year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
1975,PRI,Puerto Rico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Unnamed Event,26.0,0.0,0.0,,
1975,BRA,Brazil,Americas,Latin America and the Caribbean,drought,Heat wave,Unnamed Event,56.0,0.0,0.0,,
1975,ECU,Ecuador,Americas,Latin America and the Caribbean,volcano,Ash fall,Unnamed Event,0.0,0.0,0.0,,
1975,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,20000.0,11000000.0,0.0,,
1975,USA,United States of America,Americas,Northern America,earthquake,Ground movement,Unnamed Event,0.0,1560.0,5829.0,42.06,-122.55
1976,DFR,Germany Federal Republic,Europe,Western Europe,storm,Storm (General),Storm 'Capella',82.0,0.0,7165833.0,,
1976,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Unnamed Event,16.0,508876.0,93707.0,,
1976,ISL,Iceland,Europe,Northern Europe,earthquake,Ground movement,Unnamed Event,1.0,6.0,0.0,66.157,-16.582
1976,NZL,New Zealand,Oceania,Australia and New Zealand,earthquake,Ground movement,Unnamed Event,0.0,0.0,0.0,-28.427,-177.657
1976,NCL,New Caledonia,Oceania,Melanesia,storm,Tropical cyclone,David,0.0,0.0,0.0,,
1976,GTM,Guatemala,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,23000.0,4993000.0,5512180.0,15.324,-89.101
1976,CUB,Cuba,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,1.0,8.0,0.0,,
1976,AFG,Afghanistan,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,50.0,90000.0,0.0,36.61,67.79
1976,TUR,Türkiye,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,2.0,6.0,0.0,41.13,43.01
1976,CRI,Costa Rica,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
1976,AFG,Afghanistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,51.0,80000.0,0.0,,
1976,ETH,Ethiopia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,70000.0,0.0,,
1976,ECU,Ecuador,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,10.0,0.0,22049.0,0.782,79.804
1976,BGD,Bangladesh,Asia,Southern Asia,storm,Tornado,Unnamed Event,46.0,200.0,0.0,,
1976,GUM,Guam,Oceania,Micronesia,storm,Tropical cyclone,Pamela,9.0,0.0,661462.0,,
1976,ITA,Italy,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,922.0,218222.0,19843847.0,46.356,13.275
1976,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Olga (Didang),274.0,2700000.0,468535.0,,
1976,SUN,Soviet Union,Europe,Eastern Europe,earthquake,Ground movement,Unnamed Event,0.0,0.0,468535.0,40.381,63.472
1976,BGD,Bangladesh,Asia,Southern Asia,flood,Flood (General),Unnamed Event,168.0,4000000.0,0.0,,
1976,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,420.0,15000.0,137804.0,-4.603,140.091
1976,NIC,Nicaragua,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,16.0,8000.0,0.0,,
1976,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,0.0,220487.0,,
1976,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,573.0,454755.0,1074875.0,-8.17,114.888
1976,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,120.0,300000.0,0.0,,
1976,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,242000.0,164000.0,30868206.0,39.57,117.978
1976,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,144.0,250.0,225999.0,,
1976,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,338.0,5566000.0,2783651.0,,
1976,PHL,Philippines,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,6000.0,181348.0,738632.0,6.262,124.023
1976,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,0.0,0.0,30.37,104.06
1976,TUR,Türkiye,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,4.0,9050.0,0.0,37.7,28.89
1976,GLP,Guadeloupe,Americas,Latin America and the Caribbean,volcano,Ash fall,Mount Soufriere,0.0,75003.0,0.0,,
1976,PHL,Philippines,Asia,South-eastern Asia,volcano,Ash fall,Mount Taal,0.0,11510.0,3743.0,,
1976,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Fran,169.0,325107.0,4409744.0,,
1976,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,40.0,0.0,0.0,,
1976,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Liza,600.0,276400.0,551218.0,,
1976,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,10000.0,0.0,,
1976,ECU,Ecuador,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,10.0,20000.0,110244.0,-0.14,-78.3
1976,CRI,Costa Rica,Americas,Latin America and the Caribbean,volcano,Ash fall,Mt Arenal,0.0,70000.0,0.0,,
1976,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,133.0,7000.0,0.0,-4.517,139.918
1976,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,16.0,0.0,0.0,33.8,59.15
1976,IDN,Indonesia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,163.0,20020.0,0.0,,
1976,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,95.0,300000.0,1433167.0,,
1976,TUR,Türkiye,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,3840.0,216000.0,137804.0,39.121,44.029
1976,ECU,Ecuador,Americas,Latin America and the Caribbean,volcano,Ash fall,Cotopaxi,1.0,25000.0,0.0,-0.677,-78.436
1976,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Ruby (Huaning),3.0,2812.0,463574.0,,
1976,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Nora (Aring),110.0,1758.0,51407.0,,
1976,PHL,Philippines,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,8.0,1565.0,0.0,,
1976,PHL,Philippines,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,10.0,14313.0,8560.0,,
1976,NZL,New Zealand,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,129.0,0.0,,
1976,AUS,Australia,Oceania,Australia and New Zealand,storm,Storm (General),Unnamed Event,0.0,0.0,209595.0,,
1976,BGD,Bangladesh,Asia,Southern Asia,storm,Tornado,Unnamed Event,1.0,0.0,1108.0,,
1976,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,200.0,0.0,,
1976,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Ruby,5.0,2.0,0.0,,
1976,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Violet,3.0,1.0,0.0,,
1976,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Ellen,30.0,2489.0,0.0,,
1976,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,87.0,250000.0,18620.0,,
1976,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,18.0,0.0,0.0,,
1976,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,30.0,50000.0,18620.0,,
1976,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,20.0,15000.0,0.0,,
1976,MMR,Myanmar,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,200000.0,0.0,,
1976,BEL,Belgium,Europe,Western Europe,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1976,IDN,Indonesia,Asia,South-eastern Asia,volcano,Ash fall,Unnamed Event,40.0,0.0,0.0,,
1976,DNK,Denmark,Europe,Northern Europe,storm,Storm (General),Storm 'Capella',0.0,0.0,0.0,,
1976,NLD,Netherlands (Kingdom of the),Europe,Western Europe,storm,Storm (General),Storm 'Capella',2.0,0.0,0.0,,
1976,SWE,Sweden,Europe,Northern Europe,storm,Storm (General),Storm 'Capella',0.0,0.0,0.0,,
1976,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,47.0,0.0,0.0,,
1976,IDN,Indonesia,Asia,South-eastern Asia,storm,Storm (General),Unnamed Event,25.0,0.0,0.0,,
1976,ITA,Italy,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,12.0,32000.0,0.0,,
1976,ITA,Italy,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,11.0,0.0,0.0,46.302,13.197
1976,AUS,Australia,Oceania,Australia and New Zealand,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1976,AUS,Australia,Oceania,Australia and New Zealand,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1976,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,BFA,Burkina Faso,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,442000.0,0.0,,
1977,GMB,Gambia,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1978,MLI,Mali,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1976,MRT,Mauritania,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,1420000.0,0.0,,
1977,SEN,Senegal,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,3715000.0,1552702.0,,
1976,BEL,Belgium,Europe,Western Europe,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1976,RWA,Rwanda,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,1700000.0,0.0,,
1977,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,10.0,260000.0,0.0,,
1977,MAR,Morocco,Africa,Northern Africa,flood,Flood (General),Unnamed Event,0.0,38000.0,0.0,,
1977,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,4.0,1000.0,0.0,,
1977,ETH,Ethiopia,Africa,Sub-Saharan Africa,volcano,Ash fall,Nyiragongo,64.0,0.0,0.0,,
1977,USA,United States of America,Americas,Northern America,drought,Cold wave,Unnamed Event,0.0,0.0,14491886.0,,
1977,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,10.0,90000.0,51757.0,,
1977,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,volcano,Ash fall,Mt. Nyiragongo,147.0,60000.0,0.0,-1.52,29.25
1977,VUT,Vanuatu,Oceania,Melanesia,storm,Tropical cyclone,June,0.0,0.0,0.0,,
1977,MOZ,Mozambique,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,300.0,440000.0,287250.0,,
1977,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Emilie,10.0,30000.0,1811486.0,,
1977,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,25000.0,0.0,,
1977,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,12.0,5000.0,0.0,,
1977,BGR,Bulgaria,Europe,Eastern Europe,earthquake,Ground movement,Unnamed Event,20.0,165.0,0.0,45.77,26.76
1977,ROU,Romania,Europe,Eastern Europe,earthquake,Ground movement,Unnamed Event,1641.0,386300.0,10351347.0,45.772,26.761
1977,PHL,Philippines,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,1.0,60030.0,518.0,16.773,122.327
1977,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,167.0,20682.0,0.0,27.609,56.393
1977,TUR,Türkiye,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,30.0,0.0,0.0,38.56,40.02
1977,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,600.0,10000.0,258784.0,,
1977,COM,Comoros,Africa,Sub-Saharan Africa,volcano,Ash fall,Mount Karthala,1.0,25000.0,0.0,,
1977,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,352.0,400200.0,0.0,31.98,50.68
1977,REU,Réunion,Africa,Sub-Saharan Africa,volcano,Ash fall,La Fournaise,0.0,1000.0,0.0,,
1977,SLB,Solomon Islands,Oceania,Melanesia,earthquake,Ground movement,Unnamed Event,34.0,1001.0,0.0,-9.828,160.323
1977,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,13.0,100.0,0.0,,
1977,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,2.0,125000.0,0.0,,
1977,ITA,Italy,Europe,Southern Europe,flood,Flash flood,Unnamed Event,7.0,0.0,227730.0,,
1977,KEN,Kenya,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,100.0,20000.0,51757.0,,
1977,OMN,Oman,Asia,Western Asia,storm,Tropical cyclone,Unnamed Event,105.0,5048.0,0.0,,
1977,SWE,Sweden,Europe,Northern Europe,flood,Riverine flood,Unnamed Event,0.0,236.0,879864.0,,
1977,TCD,Chad,Africa,Sub-Saharan Africa,storm,Storm (General),Unnamed Event,13.0,100.0,0.0,,
1977,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,3.0,9.0,0.0,38.934,44.38
1977,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,848.0,1022000.0,0.0,,
1977,CUB,Cuba,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,7.0,18000.0,0.0,,
1977,TWN,Taiwan (Province of China),Asia,Eastern Asia,flood,Flood (General),Unnamed Event,18.0,20000.0,5176.0,,
1977,BRA,Brazil,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,10.0,100.0,0.0,,
1977,TON,Tonga,Oceania,Polynesia,earthquake,Ground movement,Unnamed Event,1.0,5505.0,6211.0,-22.878,-175.9
1977,KOR,Republic of Korea,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,297.0,74000.0,103513.0,,
1977,FRA,France,Europe,Western Europe,flood,Flash flood,Unnamed Event,26.0,25000.0,0.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,storm,Storm (General),Unnamed Event,0.0,2500.0,0.0,,
1977,CHL,Chile,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,15.0,16800.0,35195.0,,
1977,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Sarah,0.0,1000.0,0.0,,
1977,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,76.0,2700.0,1035135.0,,
1977,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Thelma & Vera,61.0,11528.0,1293918.0,,
1977,IDN,Indonesia,Asia,South-eastern Asia,storm,Tropical cyclone,Unnamed Event,1.0,3060.0,0.0,,
1977,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Vera,16.0,5000.0,0.0,,
1977,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,500.0,1000000.0,0.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,10.0,4300.0,0.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,1500.0,0.0,,
1977,POL,Poland,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,0.0,1000.0,0.0,,
1977,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,5.0,0.0,62108.0,,
1977,JPN,Japan,Asia,Eastern Asia,volcano,Ash fall,Mount Usu,3.0,10000.0,113865.0,,
1977,KOR,Republic of Korea,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,18.0,2000.0,67284.0,,
1977,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,6000.0,0.0,,
1977,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,185.0,3975.0,6211.0,-11.164,118.378
1977,BGD,Bangladesh,Asia,Southern Asia,flood,Flood (General),Unnamed Event,5.0,200000.0,0.0,,
1977,MMR,Myanmar,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,3.0,3000.0,0.0,,
1977,TWN,Taiwan (Province of China),Asia,Eastern Asia,flood,Flood (General),Unnamed Event,27.0,6000.0,0.0,,
1977,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Anita,10.0,50000.0,0.0,,
1977,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Babe,16.0,8045.0,0.0,,
1977,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,25.0,0.0,0.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Dinah (Openg),60.0,5000.0,4141.0,,
1977,DJI,Djibouti,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,91000.0,12939.0,,
1977,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,60.0,45000.0,0.0,,
1977,ITA,Italy,Europe,Southern Europe,flood,Flood (General),Unnamed Event,16.0,1000.0,776351.0,,
1977,BGD,Bangladesh,Asia,Southern Asia,storm,Tornado,Unnamed Event,21.0,500.0,0.0,,
1977,BGD,Bangladesh,Asia,Southern Asia,flood,Flood (General),Unnamed Event,8.0,13650.0,0.0,,
1977,MOZ,Mozambique,Africa,Sub-Saharan Africa,storm,Hail,Unnamed Event,3.0,51.0,0.0,,
1977,SOM,Somalia,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,40000.0,0.0,,
1977,ETH,Ethiopia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,7.0,16000.0,0.0,,
1977,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,14204.0,14469800.0,2580254.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Kim (Unding),40.0,148935.0,18632.0,,
1977,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,640.0,5176.0,,
1977,ARG,Argentina,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,70.0,40100.0,414054.0,-31.028,-67.767
1977,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,3.0,15.0,0.0,27.69,56.57
1977,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,589.0,500.0,0.0,30.95,56.47
1977,TON,Tonga,Oceania,Polynesia,storm,Tropical cyclone,Ernie,0.0,10005.0,5693.0,,
1977,BFA,Burkina Faso,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,900.0,0.0,,
1977,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,2500.0,0.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Elang),4.0,863.0,0.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,(Ibiang),0.0,921.0,129.0,,
1977,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,14.0,1499.0,9901.0,,
1977,NZL,New Zealand,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,0.0,120.0,0.0,,
1977,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,97.0,0.0,,
1977,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Freda,1.0,108.0,0.0,,
1977,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,2.0,10000.0,0.0,,
1977,CAN,Canada,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1977,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,17.0,300.0,0.0,,
1977,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
1977,CHE,Switzerland,Europe,Western Europe,flood,Flash flood,Unnamed Event,3.0,0.0,0.0,,
1977,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,flood,Coastal flood,Unnamed Event,6.0,20000.0,5176.0,,
1977,AUS,Australia,Oceania,Australia and New Zealand,wildfire,"Land fire (Brush, Bush, Pasture)",Unnamed Event,3.0,0.0,11221.0,,
1977,OMN,Oman,Asia,Western Asia,storm,Storm (General),Unnamed Event,2.0,1548.0,0.0,,
1977,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,60.0,0.0,0.0,,
1977,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,51.0,0.0,0.0,,
1977,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,40.0,0.0,0.0,,
1977,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,39.0,0.0,0.0,,
1977,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,2.0,25.0,0.0,,
1977,HTI,Haiti,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,450000.0,0.0,,
1977,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,BRA,Brazil,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1977,LKA,Sri Lanka,Asia,Southern Asia,drought,Drought,Unnamed Event,0.0,250000.0,0.0,,
